"","code","airport_name.y","city","country","lat","lon","timezone"
"252","KAO","Kuusamo Airport","Kuusamo","Finland",65.987602233887,29.239400863647,"Europe/Helsinki"
"253","KBP","Boryspil International Airport","Kiev","Ukraine",50.3450012207031,30.8946990966797,"Europe/Kiev"
"254","KBV","Krabi Airport","Krabi","Thailand",8.09912014008,98.9861984253,"Asia/Bangkok"
"255","KCH","Kuching International Airport","Kuching","Malaysia",1.48469996452332,110.34700012207,"Asia/Kuala_Lumpur"
"256","KCZ","Kōchi Ryōma Airport","Kochi","Japan",33.5461006165,133.669006348,"Asia/Tokyo"
"257","KEF","Keflavik International Airport","Keflavik","Iceland",63.985000610352,-22.605600357056,"Atlantic/Reykjavik"
"258","KEM","Kemi-Tornio Airport","Kemi","Finland",65.778701782227,24.582099914551,"Europe/Helsinki"
"259","KGI","Kalgoorlie Boulder Airport","Kalgoorlie","Australia",-30.7894001007,121.461997986,"Australia/Perth"
"260","KGS","Kos Airport","Kos","Greece",36.7933006286621,27.0916996002197,"Europe/Athens"
"261","KHH","Kaohsiung International Airport","Kaohsiung","Taiwan",22.5771007537842,120.349998474121,"Asia/Taipei"
"262","KHI","Jinnah International Airport","Karachi","Pakistan",24.9065,67.160797,"Asia/Karachi"
"263","KIJ","Niigata Airport","Niigata","Japan",37.9558982849,139.121002197,"Asia/Tokyo"
"264","KIN","Norman Manley International Airport","Kingston","Jamaica",17.9356994628906,-76.7874984741211,"America/Jamaica"
"265","KIV","Chişinău International Airport","Chisinau","Moldova",46.9277000427246,28.9309997558594,"Europe/Chisinau"
"266","KIX","Kansai International Airport","Osaka","Japan",34.4272994995117,135.244003295898,"Asia/Tokyo"
"267","KKJ","Kitakyūshū Airport","Kitakyushu","Japan",33.8459014893,131.035003662,"Asia/Tokyo"
"268","KLR","Kalmar Airport","Kalkmar","Sweden",56.6855010986328,16.2875995635986,"Europe/Stockholm"
"269","KMG","Kunming Changshui International Airport","Kunming","China",25.1019444,102.9291667,"Asia/Shanghai"
"270","KMI","Miyazaki Airport","Miyazaki","Japan",31.877199173,131.449005127,"Asia/Tokyo"
"271","KMJ","Kumamoto Airport","Kumamoto","Japan",32.8372993469238,130.854995727539,"Asia/Tokyo"
"272","KMQ","Komatsu Airport","Kanazawa","Japan",36.3945999145508,136.406997680664,"Asia/Tokyo"
"273","KOJ","Kagoshima Airport","Kagoshima","Japan",31.8034000396729,130.718994140625,"Asia/Tokyo"
"274","KOK","Kokkola-Pietarsaari Airport","Kruunupyy","Finland",63.721199035645,23.143100738525,"Europe/Helsinki"
"275","KRK","John Paul II International Airport Kraków-Balice Airport","Krakow","Poland",50.0777015686035,19.7847995758057,"Europe/Warsaw"
"276","KRP","Karup Airport","Karup","Denmark",56.2975006103516,9.12462997436523,"Europe/Copenhagen"
"277","KRR","Krasnodar Pashkovsky International Airport","Krasnodar","Russia",45.034698486328,39.170501708984,"Europe/Moscow"
"278","KRT","Khartoum International Airport","Khartoum","Sudan",15.5895004272461,32.5531997680664,"Africa/Khartoum"
"279","KSD","Karlstad Airport","Karlstad","Sweden",59.4446983337,13.3374004364,"Europe/Stockholm"
"280","KTA","Karratha Airport","Karratha","Australia",-20.7122001648,116.773002625,"Australia/Perth"
"281","KTM","Tribhuvan International Airport","Kathmandu","Nepal",27.6965999603,85.3591003418,"Asia/Katmandu"
"282","KTP","Tinson Pen Airport","Kingston","Jamaica",17.9885997772217,-76.8237991333008,"America/Jamaica"
"283","KTT","Kittilä Airport","Kittila","Finland",67.700996398926,24.846799850464,"Europe/Helsinki"
"284","KUF","Kurumoch International Airport","Samara","Russia",53.504901885986,50.16429901123,"Europe/Samara"
"285","KUH","Kushiro Airport","Kushiro","Japan",43.0410003662,144.192993164,"Asia/Tokyo"
"286","KUL","Kuala Lumpur International Airport","Kuala Lumpur","Malaysia",2.745579957962,101.70999908447,"Asia/Kuala_Lumpur"
"287","KUO","Kuopio Airport","Kuopio","Finland",63.007099151611,27.797800064087,"Europe/Helsinki"
"288","KWI","Kuwait International Airport","Kuwait","Kuwait",29.2266006469727,47.9688987731934,"Asia/Kuwait"
"289","KZN","Kazan International Airport","Kazan","Russia",55.606201171875,49.278701782227,"Europe/Moscow"
"290","LAS","McCarran International Airport","Las Vegas","United States",36.08010101,-115.1520004,"America/Los_Angeles"
"291","LAX","Los Angeles International Airport","Los Angeles","United States",33.94250107,-118.4079971,"America/Los_Angeles"
"292","LBD","Khudzhand Airport","Khudzhand","Tajikistan",40.2154006958008,69.6947021484375,"Asia/Dushanbe"
"293","LCG","A Coruña Airport","La Coruna","Spain",43.3021011352539,-8.37726020812988,"Europe/Madrid"
"294","LDH","Lord Howe Island Airport","Lord Howe Island","Australia",-31.5382995605,159.07699585,"Australia/Lord_Howe"
"295","LED","Pulkovo Airport","St. Petersburg","Russia",59.8003005981445,30.2625007629395,"Europe/Moscow"
"296","LEI","Almería International Airport","Almeria","Spain",36.8438987731934,-2.3701000213623,"Europe/Madrid"
"297","LGA","La Guardia Airport","New York","United States",40.77719879,-73.87259674,"America/New_York"
"298","LGK","Langkawi International Airport","Langkawi","Malaysia",6.32973003387451,99.7286987304688,"Asia/Kuala_Lumpur"
"299","LGW","London Gatwick Airport","London","United Kingdom",51.1481018066406,-0.190277993679047,"Europe/London"
"300","LHR","London Heathrow Airport","London","United Kingdom",51.4706,-0.461941,"Europe/London"
"301","LIM","Jorge Chávez International Airport","Lima","Peru",-12.0219,-77.114304,"America/Lima"
"302","LIS","Lisbon Portela Airport","Lisbon","Portugal",38.7812995911,-9.13591957092,"Europe/Lisbon"
"303","LJU","Ljubljana Jože Pučnik Airport","Ljubljana","Slovenia",46.223701,14.4576,"Europe/Ljubljana"
"304","LKO","Chaudhary Charan Singh International Airport","Lucknow","India",26.7605991364,80.8892974854,"Asia/Calcutta"
"305","LPA","Gran Canaria Airport","Gran Canaria","Spain",27.9319000244141,-15.3865995407104,"Atlantic/Canary"
"306","LPB","El Alto International Airport","La Paz","Bolivia",-16.5132999420166,-68.1922988891602,"America/La_Paz"
"307","LPQ","Luang Phabang International Airport","Luang Prabang","Laos",19.8973007202148,102.161003112793,"Asia/Vientiane"
"308","LPT","Lampang Airport","Lampang","Thailand",18.2709007263184,99.5042037963867,"Asia/Bangkok"
"309","LRE","Longreach Airport","Longreach","Australia",-23.4342002869,144.279998779,"Australia/Brisbane"
"310","LSC","La Florida Airport","La Serena","Chile",-29.9162006378,-71.1995010376,"America/Santiago"
"311","LUN","Kenneth Kaunda International Airport Lusaka","Lusaka","Zambia",-15.3308000565,28.4526004791,"Africa/Lusaka"
"312","LUX","Luxembourg-Findel International Airport","Luxemburg","Luxembourg",49.6233333,6.2044444,"Europe/Luxembourg"
"313","LVI","Livingstone Airport","Livingstone","Zambia",-17.8218002319336,25.8227005004883,"Africa/Lusaka"
"314","LWN","Gyumri Shirak Airport","Gyumri","Armenia",40.7504005432,43.8592987061,"Asia/Yerevan"
"315","LYS","Lyon Saint-Exupéry Airport","Lyon","France",45.7255556,5.0811111,"Europe/Paris"
"316","MAA","Chennai International Airport","Madras","India",12.9900054931641,80.1692962646484,"Asia/Calcutta"
"317","MAD","Adolfo Suárez Madrid–Barajas Airport","Madrid","Spain",40.471926,-3.56264,"Europe/Madrid"
"318","MAH","Menorca Airport","Menorca","Spain",39.8625984191895,4.21864986419678,"Europe/Madrid"
"319","MAN","Manchester Airport","Manchester","United Kingdom",53.3536987304688,-2.27495002746582,"Europe/London"
"320","MBJ","Sangster International Airport","Montego Bay","Jamaica",18.5037002563477,-77.9133987426758,"America/Jamaica"
"321","MCI","Kansas City International Airport","Kansas City","United States",39.2976,-94.713898,"America/Chicago"
"322","MCO","Orlando International Airport","Orlando","United States",28.4293994903564,-81.3089981079102,"America/New_York"
"323","MCT","Muscat International Airport","Muscat","Oman",23.5932998657227,58.2844009399414,"Asia/Muscat"
"324","MDE","Jose Maria Córdova International Airport","Rio Negro","Colombia",6.16454,-75.4231,"America/Bogota"
"325","MDL","Mandalay International Airport","Mandalay","Burma",21.7021999359131,95.977897644043,"Asia/Rangoon"
"326","MDZ","El Plumerillo Airport","Mendoza","Argentina",-32.8316993713,-68.7929000854,"America/Mendoza"
"327","MEL","Melbourne International Airport","Melbourne","Australia",-37.6733016967773,144.843002319336,"Australia/Hobart"
"328","MEM","Memphis International Airport","Memphis","United States",35.0424003601074,-89.9766998291016,"America/Chicago"
"329","MEX","Licenciado Benito Juarez International Airport","Mexico City","Mexico",19.4363,-99.072098,"America/Mexico_City"
"330","MGA","Augusto C. Sandino (Managua) International Airport","Managua","Nicaragua",12.1415004730225,-86.1681976318359,"America/Managua"
"331","MHH","Marsh Harbour International Airport","Marsh Harbor","Bahamas",26.5114002228,-77.0835037231,"America/Nassau"
"332","MHQ","Mariehamn Airport","Mariehamn","Finland",60.122200012207,19.898199081421,"Europe/Mariehamn"
"333","MHU","Mount Hotham Airport","Mount Hotham","Australia",-37.0475006104,147.333999634,"Australia/Hobart"
"334","MIA","Miami International Airport","Miami","United States",25.7931995391846,-80.2906036376953,"America/New_York"
"335","MKY","Mackay Airport","Mackay","Australia",-21.1716995239,149.179992676,"Australia/Brisbane"
"336","MLA","Malta International Airport","Malta","Malta",35.857498,14.4775,"Europe/Malta"
"337","MLE","Malé International Airport","Male","Maldives",4.19183015823364,73.5290985107422,"Indian/Maldives"
"338","MMB","Memanbetsu Airport","Memanbetsu","Japan",43.8805999756,144.164001465,"Asia/Tokyo"
"339","MMJ","Matsumoto Airport","Matsumoto","Japan",36.1668014526367,137.923004150391,"Asia/Tokyo"
"340","MMX","Malmö Sturup Airport","Malmoe","Sweden",55.536305364,13.3761978149,"Europe/Stockholm"
"341","MMY","Miyako Airport","Miyako","Japan",24.7828006744,125.294998169,"Asia/Tokyo"
"342","MNL","Ninoy Aquino International Airport","Manila","Philippines",14.5086,121.019997,"Asia/Manila"
"343","MPN","Mount Pleasant Airport","Mount Pleasant","Falkland Islands",-51.8227996826172,-58.4472007751465,"Atlantic/Stanley"
"344","MRS","Marseille Provence Airport","Marseille","France",43.439271922,5.22142410278,"Europe/Paris"
"345","MRU","Sir Seewoosagur Ramgoolam International Airport","Plaisance","Mauritius",-20.4302005767822,57.6836013793945,"Indian/Mauritius"
"346","MSJ","Misawa Air Base","Misawa","Japan",40.7032012939,141.367996216,"Asia/Tokyo"
"347","MSN","Dane County Regional Truax Field","Madison","United States",43.1399002075195,-89.3375015258789,"America/Chicago"
"348","MSP","Minneapolis-St Paul International/Wold-Chamberlain Airport","Minneapolis","United States",44.8819999695,-93.2218017578,"America/Chicago"
"349","MSQ","Minsk National Airport","Minsk 2","Belarus",53.882499694824,28.030700683594,"Europe/Minsk"
"350","MSY","Louis Armstrong New Orleans International Airport","New Orleans","United States",29.9934005737305,-90.2580032348633,"America/Chicago"
"351","MTT","Minatitlán/Coatzacoalcos National Airport","Minatitlan","Mexico",18.1033992767,-94.5807037354,"America/Mexico_City"
"352","MUC","Munich International Airport","Munich","Germany",48.353801727295,11.786100387573,"Europe/Berlin"
"353","MVD","Carrasco International /General C L Berisso Airport","Montevideo","Uruguay",-34.8384017944336,-56.0307998657227,"America/Montevideo"
"354","MXL","General Rodolfo Sánchez Taboada International Airport","Mexicali","Mexico",32.6305999756,-115.241996765,"America/Tijuana"
"355","MXP","Malpensa International Airport","Milano","Italy",45.6306,8.72811,"Europe/Rome"
"356","MYJ","Matsuyama Airport","Matsuyama","Japan",33.8272018432617,132.699996948242,"Asia/Tokyo"
"357","NAN","Nadi International Airport","Nandi","Fiji",-17.7553997039795,177.442993164062,"Pacific/Fiji"
"358","NAP","Naples International Airport","Naples","Italy",40.886002,14.2908,"Europe/Rome"
"359","NAS","Lynden Pindling International Airport","Nassau","Bahamas",25.0389995575,-77.4662017822,"America/Nassau"
"360","NBO","Jomo Kenyatta International Airport","Nairobi","Kenya",-1.31923997402,36.9277992249,"Africa/Nairobi"
"361","NCE","Nice-Côte d'Azur Airport","Nice","France",43.6584014893,7.21586990356,"Europe/Paris"
"362","NCL","Newcastle Airport","Newcastle","United Kingdom",55.0374984741211,-1.69166994094849,"Europe/London"
"363","NDR","Nador International Airport","El Aroui","Morocco",34.9888000488,-3.0282099247,"Africa/Casablanca"
"364","NGB","Ningbo Lishe International Airport","Ninbo","China",29.8267002105713,121.46199798584,"Asia/Shanghai"
"365","NGO","Chubu Centrair International Airport","Nagoya","Japan",34.8583984375,136.804992675781,"Asia/Tokyo"
"366","NGS","Nagasaki Airport","Nagasaki","Japan",32.9169006348,129.914001465,"Asia/Tokyo"
"367","NKG","Nanjing Lukou Airport","Nanjing","China",31.742000579834,118.861999511719,"Asia/Shanghai"
"368","NLK","Norfolk Island International Airport","Norfolk Island","Norfolk Island",-29.0415992736816,167.938995361328,"Pacific/Norfolk"
"369","NOU","La Tontouta International Airport","Noumea","New Caledonia",-22.0146007537842,166.212997436523,"Pacific/Noumea"
"370","NQY","Newquay Cornwall Airport","Newquai","United Kingdom",50.440601348877,-4.99540996551514,"Europe/London"
"371","NRT","Narita International Airport","Tokyo","Japan",35.7647018433,140.386001587,"Asia/Tokyo"
"372","NTE","Nantes Atlantique Airport","Nantes","France",47.1531982422,-1.61073005199,"Europe/Paris"
"373","NTL","Newcastle Airport","Newcastle","Australia",-32.7949981689453,151.833999633789,"Australia/Sydney"
"374","NUE","Nuremberg Airport","Nuernberg","Germany",49.498699,11.0780556,"Europe/Berlin"
"375","OBO","Tokachi-Obihiro Airport","Obihiro","Japan",42.7332992554,143.216995239,"Asia/Tokyo"
"376","OER","Örnsköldsvik Airport","Ornskoldsvik","Sweden",63.4082984924316,18.9899997711182,"Europe/Stockholm"
"377","OIT","Oita Airport","Oita","Japan",33.4794006348,131.736999512,"Asia/Tokyo"
"378","OKA","Naha Airport","Okinawa","Japan",26.1958007812,127.646003723,"Asia/Tokyo"
"379","OKC","Will Rogers World Airport","Oklahoma City","United States",35.3931007385254,-97.600700378418,"America/Chicago"
"380","OKJ","Okayama Airport","Okayama","Japan",34.7569007874,133.854995728,"Asia/Tokyo"
"381","OLB","Olbia Costa Smeralda Airport","Olbia","Italy",40.898701,9.51763,"Europe/Rome"
"382","OMA","Eppley Airfield","Omaha","United States",41.3031997680664,-95.8940963745117,"America/Chicago"
"383","OOL","Gold Coast Airport","Coolangatta","Australia",-28.1644001007,153.505004883,"Australia/Brisbane"
"384","OPO","Francisco de Sá Carneiro Airport","Porto","Portugal",41.2481002808,-8.68138980865,"Europe/Lisbon"
"385","ORD","Chicago O'Hare International Airport","Chicago","United States",41.97859955,-87.90480042,"America/Chicago"
"386","ORF","Norfolk International Airport","Norfolk","United States",36.8945999145508,-76.2012023925781,"America/New_York"
"387","ORK","Cork Airport","Cork","Ireland",51.8413009643555,-8.49110984802246,"Europe/Dublin"
"388","OSD","Åre Östersund Airport","Östersund","Sweden",63.194400787354,14.50030040741,"Europe/Stockholm"
"389","OSL","Oslo Gardermoen Airport","Oslo","Norway",60.193901062012,11.100399971008,"Europe/Oslo"
"390","OSS","Osh Airport","Osh","Kyrgyzstan",40.6090011597,72.793296814,"Asia/Bishkek"
"391","OTP","Henri Coandă International Airport","Bucharest","Romania",44.5711111,26.085,"Europe/Bucharest"
"392","OUL","Oulu Airport","Oulu","Finland",64.930099487305,25.354600906372,"Europe/Helsinki"
"393","OVB","Tolmachevo Airport","Novosibirsk","Russia",55.012599945068,82.650703430176,"Asia/Krasnoyarsk"
"394","OVD","Asturias Airport","Aviles","Spain",43.5635986328125,-6.03461980819702,"Europe/Madrid"
"395","PAP","Toussaint Louverture International Airport","Port-au-prince","Haiti",18.5799999237061,-72.2925033569336,"America/Port-au-Prince"
"396","PAT","Lok Nayak Jayaprakash Airport","Patina","India",25.591299057,85.0879974365,"Asia/Calcutta"
"397","PBI","Palm Beach International Airport","West Palm Beach","United States",26.6832008361816,-80.0955963134766,"America/New_York"
"398","PBO","Paraburdoo Airport","Paraburdoo","Australia",-23.1711006165,117.745002747,"Australia/Perth"
"399","PCL","Cap FAP David Abenzur Rengifo International Airport","Pucallpa","Peru",-8.37794017791748,-74.5743026733398,"America/Lima"
"400","PDX","Portland International Airport","Portland","United States",45.58869934,-122.5979996,"America/Los_Angeles"
"401","PEE","Bolshoye Savino Airport","Perm","Russia",57.914501190186,56.021198272705,"Asia/Yekaterinburg"
"402","PEK","Beijing Capital International Airport","Beijing","China",40.0801010131836,116.584999084473,"Asia/Shanghai"
"403","PEM","Padre Aldamiz International Airport","Puerto Maldonado","Peru",-12.6135997772,-69.2285995483,"America/Lima"
"404","PEN","Penang International Airport","Penang","Malaysia",5.29714012145996,100.277000427246,"Asia/Kuala_Lumpur"
"405","PER","Perth International Airport","Perth","Australia",-31.940299987793,115.967002868652,"Australia/Perth"
"406","PFO","Paphos International Airport","Paphos","Cyprus",34.7179985046387,32.4856986999512,"Asia/Nicosia"
"407","PHE","Port Hedland International Airport","Port Hedland","Australia",-20.3777999878,118.625999451,"Australia/Perth"
"408","PHL","Philadelphia International Airport","Philadelphia","United States",39.871898651123,-75.241096496582,"America/New_York"
"409","PHX","Phoenix Sky Harbor International Airport","Phoenix","United States",33.4342994689941,-112.012001037598,"America/Phoenix"
"410","PIT","Pittsburgh International Airport","Pittsburgh","United States",40.49150085,-80.23290253,"America/New_York"
"411","PIU","Capitán FAP Guillermo Concha Iberico International Airport","Piura","Peru",-5.20574998856,-80.6164016724,"America/Lima"
"412","PKZ","Pakse International Airport","Pakse","Laos",15.1321001052856,105.78099822998,"Asia/Vientiane"
"413","PLS","Providenciales Airport","Providenciales","Turks and Caicos Islands",21.7735996246338,-72.2658996582031,"America/Grand_Turk"
"414","PLZ","Port Elizabeth Airport","Port Elizabeth","South Africa",-33.9849014282,25.6173000336,"Africa/Johannesburg"
"415","PMC","El Tepual Airport","Puerto Montt","Chile",-41.4388999938965,-73.0940017700195,"America/Santiago"
"416","PMI","Palma De Mallorca Airport","Palma de Mallorca","Spain",39.551700592,2.73881006241,"Europe/Madrid"
"417","PNA","Pamplona Airport","Pamplona","Spain",42.7700004577637,-1.64632999897003,"Europe/Madrid"
"418","PNH","Phnom Penh International Airport","Phnom-penh","Cambodia",11.5466003417969,104.84400177002,"Asia/Phnom_Penh"
"419","PNQ","Pune Airport","Pune","India",18.5820999145508,73.9197006225586,"Asia/Calcutta"
"420","PNS","Pensacola Regional Airport","Pensacola","United States",30.473400115967,-87.186599731445,"America/Chicago"
"421","POM","Port Moresby Jacksons International Airport","Port Moresby","Papua New Guinea",-9.44338035583496,147.220001220703,"Pacific/Port_Moresby"
"422","POP","Gregorio Luperon International Airport","Puerto Plata","Dominican Republic",19.7579002380371,-70.5699996948242,"America/Santo_Domingo"
"423","POR","Pori Airport","Pori","Finland",61.461700439453,21.799999237061,"Europe/Helsinki"
"424","POS","Piarco International Airport","Port-of-spain","Trinidad and Tobago",10.5953998565674,-61.3372001647949,"America/Port_of_Spain"
"425","PPT","Faa'a International Airport","Papeete","French Polynesia",-17.5536994934,-149.606994629,"Pacific/Tahiti"
"426","PQQ","Port Macquarie Airport","Port Macquarie","Australia",-31.4358005524,152.863006592,"Australia/Sydney"
"427","PRG","Václav Havel Airport Prague","Prague","Czech Republic",50.1008,14.26,"Europe/Prague"
"428","PSA","Pisa International Airport","Pisa","Italy",43.683899,10.3927,"Europe/Rome"
"429","PTP","Pointe-à-Pitre Le Raizet","Pointe-a-pitre","Guadeloupe",16.2653007507324,-61.5317993164062,"America/Guadeloupe"
"430","PTY","Tocumen International Airport","Panama City","Panama",9.0713596344,-79.3834991455,"America/Panama"
"431","PUJ","Punta Cana International Airport","Punta Cana","Dominican Republic",18.5673999786,-68.3634033203,"America/Santo_Domingo"
"432","PUQ","Pdte. carlos Ibañez del Campo Airport","Punta Arenas","Chile",-53.0026016235352,-70.8545989990234,"America/Santiago"
"433","PUS","Gimhae International Airport","Busan","South Korea",35.1795005798,128.93800354,"Asia/Seoul"
"434","PUY","Pula Airport","Pula","Croatia",44.8935012817383,13.9222002029419,"Europe/Zagreb"
"435","PVG","Shanghai Pudong International Airport","Shanghai","China",31.1434001922607,121.805000305176,"Asia/Shanghai"
"436","PVK","Aktion National Airport","Preveza","Greece",38.9254989624023,20.7653007507324,"Europe/Athens"
"437","PVR","Licenciado Gustavo Díaz Ordaz International Airport","Puerto Vallarta","Mexico",20.6800994873047,-105.253997802734,"America/Mexico_City"
"438","PWM","Portland International Jetport Airport","Portland","United States",43.64619827,-70.30930328,"America/New_York"
"439","PWQ","Pavlodar Airport","Pavlodar","Kazakhstan",52.1949996948242,77.0738983154297,"Asia/Qyzylorda"
"440","PXM","Puerto Escondido International Airport","Puerto Escondido","Mexico",15.8768997192,-97.0891036987,"America/Mexico_City"
"441","RAK","Menara Airport","Marrakech","Morocco",31.6068992615,-8.03629970551,"Africa/Casablanca"
"442","RDU","Raleigh Durham International Airport","Raleigh-durham","United States",35.8776016235352,-78.7874984741211,"America/New_York"
"443","REP","Siem Reap International Airport","Siem-reap","Cambodia",13.4106998444,103.81300354,"Asia/Phnom_Penh"
"444","REX","General Lucio Blanco International Airport","Reynosa","Mexico",26.0088996887,-98.2285003662,"America/Mexico_City"
"445","RGN","Yangon International Airport","Yangon","Burma",16.9073009491,96.1332015991,"Asia/Rangoon"
"446","RHO","Diagoras Airport","Rhodos","Greece",36.4053993225098,28.0862007141113,"Europe/Athens"
"447","RIC","Richmond International Airport","Richmond","United States",37.505199432373,-77.3197021484375,"America/New_York"
"448","RIX","Riga International Airport","Riga","Latvia",56.9235992431641,23.9710998535156,"Europe/Riga"
"449","RMI","Federico Fellini International Airport","Rimini","Italy",44.020302,12.6117,"Europe/Rome"
"450","RNB","Ronneby Airport","Ronneby","Sweden",56.266700744629,15.265000343323,"Europe/Stockholm"
"451","RNN","Bornholm Airport","Ronne","Denmark",55.0633010864258,14.7595996856689,"Europe/Copenhagen"
"452","ROC","Greater Rochester International Airport","Rochester","United States",43.1189002990723,-77.6724014282227,"America/New_York"
"453","ROK","Rockhampton Airport","Rockhampton","Australia",-23.3819007874,150.475006104,"Australia/Brisbane"
"454","ROV","Rostov-on-Don Airport","Rostov","Russia",47.2582015991,39.8180999756,"Europe/Moscow"
"455","RSW","Southwest Florida International Airport","Fort Myers","United States",26.5361995697021,-81.7552032470703,"America/New_York"
"456","RUH","King Khaled International Airport","Riyadh","Saudi Arabia",24.9575996398926,46.6987991333008,"Asia/Riyadh"
"457","RVN","Rovaniemi Airport","Rovaniemi","Finland",66.564796447754,25.830400466919,"Europe/Helsinki"
"458","SAH","Sana'a International Airport","Sanaa","Yemen",15.476300239563,44.2196998596191,"Asia/Aden"
"459","SAL","El Salvador International Airport","San Salvador","El Salvador",13.4409,-89.055702,"America/El_Salvador"
"460","SAN","San Diego International Airport","San Diego","United States",32.7336006165,-117.190002441,"America/Los_Angeles"
"461","SAP","Ramón Villeda Morales International Airport","San Pedro Sula","Honduras",15.4525995254517,-87.9235992431641,"America/Tegucigalpa"
"462","SAT","San Antonio International Airport","San Antonio","United States",29.5337009429932,-98.4698028564453,"America/Chicago"
"463","SCL","Comodoro Arturo Merino Benítez International Airport","Santiago","Chile",-33.3930015563965,-70.7857971191406,"America/Santiago"
"464","SCQ","Santiago de Compostela Airport","Santiago","Spain",42.8963012695312,-8.41514015197754,"Europe/Madrid"
"465","SDJ","Sendai Airport","Sendai","Japan",38.1397018433,140.917007446,"Asia/Tokyo"
"466","SDL","Sundsvall-Härnösand Airport","Sundsvall","Sweden",62.5280990600586,17.4438991546631,"Europe/Stockholm"
"467","SDQ","Las Américas International Airport","Santo Domingo","Dominican Republic",18.42970085144,-69.668899536133,"America/Santo_Domingo"
"468","SDR","Santander Airport","Santander","Spain",43.4271011352539,-3.82000994682312,"Europe/Madrid"
"469","SEA","Seattle Tacoma International Airport","Seattle","United States",47.4490013122559,-122.30899810791,"America/Los_Angeles"
"470","SEZ","Seychelles International Airport","Mahe","Seychelles",-4.67433977127075,55.521800994873,"Indian/Mahe"
"471","SFO","San Francisco International Airport","San Francisco","United States",37.6189994812012,-122.375,"America/Los_Angeles"
"472","SGD","Sønderborg Airport","Soenderborg","Denmark",54.9644012451172,9.79172992706299,"Europe/Copenhagen"
"473","SGN","Tan Son Nhat International Airport","Ho Chi Minh City","Vietnam",10.8187999725,106.652000427,"Asia/Saigon"
"474","SHE","Taoxian Airport","Shenyang","China",41.6398010253906,123.483001708984,"Asia/Shanghai"
"475","SHM","Nanki Shirahama Airport","Nanki-shirahama","Japan",33.6622009277,135.363998413,"Asia/Tokyo"
"476","SIN","Singapore Changi Airport","Singapore","Singapore",1.35019,103.994003,"Asia/Singapore"
"477","SJC","Norman Y. Mineta San Jose International Airport","San Jose","United States",37.3625984191895,-121.929000854492,"America/Los_Angeles"
"478","SJD","Los Cabos International Airport","San Jose Del Cabo","Mexico",23.1518001556396,-109.721000671387,"America/Mazatlan"
"479","SJJ","Sarajevo International Airport","Sarajevo","Bosnia and Herzegovina",43.8246002197266,18.3314990997314,"Europe/Sarajevo"
"480","SJO","Juan Santamaria International Airport","San Jose","Costa Rica",9.99386024475098,-84.2088012695312,"America/Costa_Rica"
"481","SJU","Luis Munoz Marin International Airport","San Juan","Puerto Rico",18.4393997192,-66.0018005371,"America/Puerto_Rico"
"482","SKB","Robert L. Bradshaw International Airport","Basse Terre","Saint Kitts and Nevis",17.3111991882324,-62.7187004089355,"America/St_Kitts"
"483","SKG","Thessaloniki Macedonia International Airport","Thessaloniki","Greece",40.5196990966797,22.9708995819092,"Europe/Athens"
"484","SKP","Skopje Alexander the Great Airport","Skopje","Macedonia",41.961601,21.621401,"Europe/Skopje"
"485","SLA","Martin Miguel De Guemes International Airport","Salta","Argentina",-24.8560009003,-65.4861984253,"America/Argentina/Salta"
"486","SLC","Salt Lake City International Airport","Salt Lake City","United States",40.7883987426758,-111.977996826172,"America/Denver"
"487","SLU","George F. L. Charles Airport","Castries","Saint Lucia",14.0202,-60.992901,"America/St_Lucia"
"488","SMF","Sacramento International Airport","Sacramento","United States",38.6954002380371,-121.591003417969,"America/Los_Angeles"
"489","SNN","Shannon Airport","Shannon","Ireland",52.701999664307,-8.9248199462891,"Europe/Dublin"
"490","SOF","Sofia Airport","Sofia","Bulgaria",42.6966934204102,23.4114360809326,"Europe/Sofia"
"491","SOU","Southampton Airport","Southampton","United Kingdom",50.9502983093262,-1.35679996013641,"Europe/London"
"492","SPC","La Palma Airport","Santa Cruz De La Palma","Spain",28.6264991760254,-17.7555999755859,"Atlantic/Canary"
"493","SPK","Chitose Air Base","Chitose","Japan",42.7944984436,141.666000366,"Asia/Tokyo"
"494","SPU","Split Airport","Split","Croatia",43.5388984680176,16.2980003356934,"Europe/Zagreb"
"495","SRP","Stord Airport","Stord","Norway",59.7919006347656,5.34084987640381,"Europe/Oslo"
"496","SRZ","El Trompillo Airport","Santa Cruz","Bolivia",-17.8115997314,-63.1715011597,"America/La_Paz"
"497","SSG","Malabo Airport","Malabo","Equatorial Guinea",3.75527000427246,8.70872020721436,"Africa/Malabo"
"498","STI","Cibao International Airport","Santiago","Dominican Republic",19.406099319458,-70.6046981811523,"America/Santo_Domingo"
"499","STL","Lambert St Louis International Airport","St. Louis","United States",38.7486991882324,-90.370002746582,"America/Chicago"
"500","STR","Stuttgart Airport","Stuttgart","Germany",48.6898994446,9.22196006775,"Europe/Berlin"
"501","STT","Cyril E. King Airport","St. Thomas","Virgin Islands",18.3372993469238,-64.9733963012695,"America/St_Thomas"
"502","STX","Henry E Rohlsen Airport","St. Croix Island","Virgin Islands",17.7019004821777,-64.7985992431641,"America/St_Thomas"
"503","SUB","Juanda International Airport","Surabaya","Indonesia",-7.37982988357544,112.787002563477,"Asia/Jakarta"
